order_date,customer_id,product,category,quantity,price,payment_method,status,customer_email,region
2024-05-07,6732,Laptop,,,96.44,PayPal,Shipped,customer6732@email.com,North
2024-02-28,1260,Keyboard,,1.0,176.37,Credit Card,Shipped,customer1260@email.com,East
2024-02-11,1094,Mouse,Electronics,???,, PayPal ,Delivered,customer1094@email.com,Central
2024-09-08,9038,Smartphone,Computers,4.0,2751.23,Credit Card,Cancelled,customer9038@email.com,South
2024-08-20,2265,Keyboard,,1.0,99.43,Debit Card,Cancelled,customer2265@email.com,Central
2024-07-12,1822,Tablet,Electronics,3.0,1277.84,Debit Card,Processing,customer1822@email.com,South
2024-03-09,3736,Laptop,Audio,,2823.65,Pix,Processing,customer3736@email.com,West
2024-04-21,2481,Smartwatch,Audio,3.0,776.54,Credit Card,Delivered,customer2481@email.com,Central
2024-04-05,8693,Tablet,Electronics,2.0,,Credit Card,Pending,customer8693@email.com,central
2024-02-22,6142,Mouse,Computers,4.0,2152.69,Pix,Cancelled,customer6142@email.com,Central
2024-09-05,7090,Headphones,Audio,,680.41,Debit Card,Cancelled,customer7090@email.com,North
2024-06-21,5795,Laptop,Computers,1.0,391.32,Debit Card,PROCESSING,customer5795@email.com,North
2024-07-08,4741,Mouse,Photography,N/A,2698.34,PayPal,Cancelled,customer4741@email.com,North
2024-09-08,5197,Camera,Audio,2.0,,Bank Transfer,Cancelled,customer5197@email.com,East
2024-04-10,7122,Tablet,Electronics,4.0,2819.74,,Shipped ,customer7122@email.com,north
2024-08-22,7881,Monitor,Accessories,4.0,1765.18, Debit Card ,Shipped,customer7881@email.com,West
2024-04-10,7371,Keyboard,Photography,4.0,2256.12,Pix,Cancelled,customer7371@email.com,East
2024-03-30,4511,Smartwatch,Computers,3.0,2050.44,Debit Card,Shipped,customer4511@email.com,South
2024-01-08,1686,Mouse,Computers,2.0,2787900.0,Debit Card,Cancelled,customer1686@email.com,South
2024-02-02,7640,Laptop,Electronics,,1030.01,Debit Card,Pending,customer7640@email.com,East
2024-10-03,1575,Speaker,Audio,5.0,2353.71,Pix,Delivered,customer1575@email.com,South
2024-02-03,5109,Camera,Audio,3.0,815.2,Credit Card,Processing,customer5109@email.com,East
2024-06-21,8009,Camera,,3.0,510.31,Pix,Shipped,customer8009@email.com,South
2024-03-26,9238,Laptop,Audio,1.0,,PayPal,Shipped,customer9238@email.com,South
2024-04-10,1269,Laptop,Audio,1.0,343.66,, Shipped,customer1269@email.com,South
2024-01-27,2279,Headphones,Computers,3.0,2927.35,Pix,Shipped,customer2279@email.com,East
2024-06-16,5036,Tablet,Photography,3.0,341.27,Debit Card,Shipped,customer5036@email.com,West
2024-10-11,1001,Speaker,Photography,5.0,,Bank Transfer,Cancelled,customer1001@email.com,Central
2024-03-03,6765,Laptop,Audio,1.0,1359.38,Debit Card,Shipped,customer6765@email.com,West
2024-02-17,3708,Keyboard,Accessories,3.0,1563.12,Pix,Cancelled,customer3708@email.com,North
2024-02-23,6468,Mouse,Photography,4.0,, Debit Card ,Processing,customer6468@email.com,East
2024-06-20,5612,Mouse,Computers,,, Credit Card ,Delivered,CUSTOMER5612@EMAIL.COM,West
2024-06-28,6897,Speaker,Computers,1.0,,Credit Card,Processing,customer6897@email.com,West
2024-04-12,9920,Mouse,Electronics,2.0,948.25,Debit Card,Pending,customer9920@email.com,North
2024-05-23,9194,Laptop,Accessories,1.0,1483.16,Pix,Delivered,customer9194@email.com,West
2024-05-25,8424,Speaker,,5.0,332.4,Pix,Cancelled,customer8424@email.com,east
2024-05-10,7722,Headphones,Audio,3.0,2089.07,Credit Card,Shipped,customer7722@email.com,Central
2024-05-14,3824,Mouse,,4.0,2791.4,Bank Transfer,Delivered,customer3824@email.com,East
2024-08-31,2342,Tablet,Electronics,2.0,,PayPal,Pending,customer2342@email.com,north
2024-10-18,1661,Smartwatch,Electronics,5.0,,Pix,Processing,customer1661@email.com,East
2024-08-02,2218,Speaker,Accessories,,692.83,Pix, Delivered,customer2218@email.com,South
2024-02-22,1153,Smartphone,Photography,4.0,1045.57,Bank Transfer,CANCELLED,customer1153@email.com,South
2024-06-22,8992,Monitor,,4.0,,Debit Card,Cancelled,customer8992@email.com,North
2024-10-14,9801,Smartwatch,Photography,4.0,1985.36,PayPal,Processing,customer9801@email.com,South
2024-08-04,3050,Mouse,Audio,1.0,312.52,Debit Card,Cancelled,customer3050@email.com,North
2024-05-26,6392,Tablet,,4.0,,Debit Card,Cancelled,customer6392@email.com,South
2024-06-05,5033,Keyboard,Computers,5.0,2612.49,Pix,Processing,customer5033@email.com,South
2024-05-15,9389,Tablet,Accessories,,444.27,Bank Transfer,Shipped,customer9389@email.com,West
2024-07-20,1525,Tablet,Electronics,3.0,1986.34,Pix,Processing,customer1525@email.com,West
2024-06-30,2704,Camera,Electronics,2.0,776.42,Bank Transfer,Shipped,customer2704 @ email.com,west
2024-04-29,4549,Laptop,Photography,5.0,734.56, Credit Card ,Pending,customer4549@email.com,Central
2024-07-19,7540,Camera,,1.0,,Credit Card,Shipped,CUSTOMER7540@EMAIL.COM,East
2024-04-05,9407,Tablet,Photography,4.0,2122.34,PayPal,Processing,customer9407@email.com,east
2024-06-12,3033,Smartwatch,Computers,2.0,,Bank Transfer,Cancelled,customer3033@email.com,South
2024-08-04,6390,Monitor,Computers,,1420.61,Debit Card,Delivered,customer6390@email.com,South
2024-05-24,9363,Laptop,Electronics,4.0,1160.76, Credit Card ,Shipped,customer9363@email.com,East
2024-06-18,6941,Tablet,Electronics,5.0,2714.73,PayPal,Cancelled,customer6941@email.com,East
2024-06-08,7456,Speaker,Electronics,3.0,458.38,Debit Card,Shipped,customer7456@email.com,East
2024-07-15,1984,Headphones,Electronics,4.0,2353.84,Pix,SHIPPED,customer1984@email.com,South
2024-09-20,4850,Keyboard,Accessories,5.0,1238.19,Pix,Delivered,customer4850@email.com,Central
2024-05-26,3106,Laptop,Photography,,,Bank Transfer,Delivered ,customer3106@email.com,West
2024-05-24,7342,Keyboard,Photography,2.0,367.46,Pix,Shipped,customer7342@email.com,South
2024-02-03,8062,Tablet,Computers,5.0,1527.1,Bank Transfer,Pending,customer8062@email.com,North
2024-01-21,6560,Smartphone,Photography,2.0,89.43,Credit Card,DELIVERED,customer6560@email.com,South
2024-02-13,3898,Monitor,Electronics,4.0,1073.54,Pix,Processing,customer3898@email.com,East
2024-09-20,7430,Mouse,,2.0,,Pix,Delivered,customer7430 @ email.com,North
2024-09-09,4972,Monitor,Accessories,3.0,1703.71, Bank Transfer ,Shipped,customer4972@email.com,Central
2024-10-10,3679,Camera,Audio,2.0,2960.85,Debit Card,Cancelled,customer3679@email.com,East
2024-03-20,2007,Laptop,Computers,3.0,1107.09,PayPal,Pending,customer2007@email.com,South
2024-08-01,2865,Speaker,Electronics,4.0,2950.75,,PROCESSING,customer2865@email.com,South
2024-07-30,1038,Keyboard,Accessories,3.0,,Bank Transfer,Cancelled,customer1038@email.com,Central
2024-05-08,2970,Keyboard,Audio,Unknown,,Credit Card,Delivered,customer2970@email.com,South
2024-06-19,8783,Keyboard,Photography,3.0,2135.17,Debit Card,Shipped,customer8783@email.com,Central
2024-08-09,2500,Keyboard,Accessories,3.0,2749.15,Credit Card,SHIPPED,customer2500@email.com,East
2024-03-10,7099,Mouse,Computers,5.0,1827.29,Credit Card,Shipped,customer7099@email.com,East
2024-10-05,7960,Keyboard,,3.0,2848.08,Pix,Delivered,customer7960@email.com,West
2024-01-28,3071,Mouse,Electronics,3.0,2490.7,,Shipped,customer3071@email.com,Central
2024-02-27,8561,Keyboard,Computers,4.0,1744.59,Pix, Pending,customer8561@email.com,South
2024-08-04,6429,Mouse,Accessories,1.0,2363.41,PayPal,Shipped,customer6429@email.com,West
2024-08-18,6788,Laptop,Electronics,1.0,1928.45,PayPal,Cancelled,customer6788@email.com,north
2024-04-09,9915,Smartwatch,Audio,4.0,663.47,Bank Transfer,Pending,customer9915 @ email.com,South
2024-04-22,7783,Smartphone,Audio,???,2822.8,Debit Card,Shipped,customer7783@email.com,south
2024-06-27,3674,Laptop,Photography,2.0,2362.13,Pix,Delivered,customer3674@email.com,South
2024-10-07,2622,Camera,Photography,5.0,422.75,Pix,Pending,customer2622@email.com,South
2024-08-08,6016,Smartwatch,Computers,2.0,94.77,PayPal,Cancelled,customer6016@email.com,East
2024-02-06,4462,Keyboard,Computers,3.0,2066.19,,Pending,customer4462@email.com,West
2024-01-08,9503,Mouse,Accessories,5.0,665.34,Debit Card,Cancelled,customer9503@email.com,South
2024-05-04,-999,Laptop,Photography,1.0,2714.41,Debit Card,Cancelled,CUSTOMER8479@EMAIL.COM,East
2024-06-21,2136,Monitor,Computers,5.0,202.77,Credit Card,Processing,customer2136@email.com,South
2024-08-24,9554,Smartwatch,,4.0,2256.61,Credit Card,PROCESSING,customer9554@email.com,North
2024-08-29,1556,Smartphone,Accessories,3.0,1594.58,PayPal,Cancelled,customer1556@email.com,Central
2024-08-26,5107,Smartphone,Photography,1.0,68.98,PayPal,Shipped,customer5107@email.com,West
2024-02-20,2619,Tablet,Photography,5.0,,,Pending,customer2619@email.com,North
2024-06-02,6797,Keyboard,Electronics,3.0,2105.25,Pix,Shipped,customer6797@email.com,North
2024-08-07,4342,Camera,Audio,2.0,2702.82,Debit Card,Pending,customer4342@email.com,West
2024-08-14,1145,Smartwatch,Audio,3.0,1385.8,Debit Card,Processing,customer1145@email.com,west
2024-09-02,4629,Smartphone,Electronics,5.0,2110.67,Debit Card,Delivered,customer4629@email.com,West
2024-06-11,6567,Camera,Audio,4.0,1321.71,PayPal,Processing,customer6567@email.com,South
2024-03-01,4665,Smartphone,Audio,,1478.95, PayPal ,Cancelled,customer4665@email.com,East
2024-07-01,5805,Laptop,Photography,N/A,227.28,PayPal,Cancelled,customer5805@email.com,North
2024-05-11,5311,Smartwatch,Electronics,4.0,708.03,,Pending,customer5311@email.com,South
2024-01-15,3958,Camera,,5.0,,PayPal,Pending,customer3958@email.com,East
2024-05-24,1013,Speaker,,3.0,395.98,Pix,Delivered,customer1013@email.com,south
2024-01-30,6791,Camera,Computers,4.0,1717.99,Bank Transfer,Shipped,customer6791@email.com,south
2024-08-18,1374,Tablet,Photography,2.0,153.07,Pix,Pending,customer1374 @ email.com,East
2024-05-14,4452,Smartphone,Electronics,,2956.65,Bank Transfer,Shipped,customer4452@email.com,East
2024-06-25,3255,Smartwatch,Photography,3.0,983.93,Debit Card,Pending ,customer3255@email.com,Central
2024-03-16,4993,Keyboard,Accessories,1.0,1957.47,Bank Transfer,Delivered,customer4993@email.com,Central
2024-02-23,8776,Camera,Electronics,3.0,1876.03,Debit Card,Cancelled,customer8776@email.com,East
2024-05-01,1846,Headphones,Electronics,4.0,1960.93,Pix,Delivered,customer1846@email.com,North
2024-04-25,1074,Smartphone,Accessories,5.0,612.64,Debit Card,Delivered,customer1074@email.com,Central
2024-05-10,-999,Smartphone,,1.0,494.29,,Processing,customer7359@email.com,East
2024-09-20,1481,Mouse,Accessories,4.0,2687.26,Debit Card,Cancelled,customer1481@email.com,South
2024-08-27,9619,Laptop,Accessories,3.0,,Pix,Pending,customer9619@email.com,North
2024-02-08,9712,Smartwatch,Computers,2.0,2152.9,PayPal,Shipped ,customer9712@email.com,North
2024-09-05,7731,Smartwatch,Audio,3.0,2340.06,PayPal,Shipped,customer7731@email.com,West
2024-04-16,9837,Smartwatch,Photography,5.0,,Debit Card, Processing,customer9837@email.com,West
2024-03-15,3143,Speaker,Audio,1.0,1075.15,Debit Card,Delivered,customer3143@email.com,Central
2024-01-12,5346,Smartwatch,Photography,5.0,1818.9,Bank Transfer,Cancelled,customer5346@email.com,South
2024-09-27,8101,Camera,Audio,3.0,2367.65,PayPal,Pending,customer8101@email.com,North
2024-10-24,5926,Smartphone,Audio,3.0,2122.79,Debit Card,Delivered,customer5926@email.com,North
2024-09-19,4335,Smartwatch,Computers,2.0,730.84,PayPal,Delivered,customer4335@email.com,Central
2024-04-08,8832,Smartphone,Computers,4.0,536.41,PayPal,Delivered,customer8832@email.com,Central
2024-05-25,3113,Camera,Photography,5.0,,Credit Card,Pending,customer3113@email.com,central
2024-07-02,2949,Headphones,Computers,5.0,520.89,Credit Card,PENDING,customer2949@email.com,West
2024-08-12,6975,Smartwatch,Photography,2.0,374.69,Bank Transfer,Delivered,CUSTOMER6975@EMAIL.COM,central
2024-03-08,3198,Headphones,Computers,4.0,,Bank Transfer,CANCELLED,customer3198@email.com,South
2024-08-11,9056,Smartwatch,Electronics,3.0,2744.04,Bank Transfer,Processing,customer9056@email.com,North
2024-04-26,5090,Mouse,Photography,2.0,749.4,Debit Card,Pending,customer5090@email.com,East
2024-01-09,5133,Smartphone,Accessories,1.0,2114.09,PayPal,Delivered,customer5133@email.com,East
2024-07-03,5873,Camera,Electronics,2.0,2331.98,Pix,Pending,customer5873@email.com,Central
2024-05-18,2202,Camera,Audio,5.0,1379.79, Pix ,Delivered,customer2202@email.com,south
2024-07-16,5662,Laptop,Computers,5.0,1273.7,Bank Transfer,Shipped,customer5662@email.com,West
2024-05-01,4640,Smartphone,Photography,3.0,2368.15,Debit Card,Delivered,customer4640@email.com,South
2024-05-23,9058,Headphones,Audio,1.0,,Pix,Cancelled,customer9058@email.com,North
2024-02-15,9428,Monitor,Audio,3.0,969.48,PayPal,Cancelled,customer9428@email.com,North
2024-06-18,2762,Camera,Computers,4.0,1144.95,Debit Card,PENDING,customer2762@email.com,South
2024-06-25,2980,Smartwatch,Photography,3.0,823.91,Debit Card,Shipped ,customer2980@email.com,Central
2024-04-01,7819,Keyboard,Photography,5.0,2237.73,Pix,Cancelled,customer7819@email.com,South
2024-05-27,9477,Headphones,Audio,5.0,-1935.14,Credit Card,Pending,customer9477@email.com,east
2024-05-13,6109,Tablet,Photography,4.0,2680.55,Bank Transfer,Pending,customer6109@email.com,Central
2024-09-10,2521,Monitor,Electronics,5.0,2331.47,Bank Transfer,Shipped,customer2521@email.com,North
2024-06-21,5124,Laptop,Computers,1.0,1563.05,,Shipped,customer5124@email.com,Central
2024-04-30,5780,Mouse,Audio,4.0,875.25,PayPal,Delivered ,customer5780@email.com,East
2024-06-10,8546,Monitor,Accessories,3.0,1202.73,Bank Transfer,Cancelled,customer8546@email.com,South
2024-03-15,4760,Smartwatch,Audio,3.0,2556.13,Debit Card,Shipped,customer4760@email.com,South
2024-03-23,-999,Laptop,Photography,3.0,749.58,Bank Transfer,Cancelled,customer4633@email.com,South
2024-07-21,6352,Smartphone,Accessories,N/A,,Bank Transfer,Pending,customer6352@email.com,South
2024-06-04,5799,Headphones,Audio,,, Credit Card ,Delivered,customer5799@email.com,East
2024-01-01,9884,Tablet,Photography,5.0,1329.62,Debit Card,Pending,customer9884@email.com,West
2024-04-04,4810,Speaker,Electronics,3.0,1543.67,Credit Card,Cancelled,customer4810@email.com,East
2024-03-02,6690,Tablet,,5.0,388.65,Bank Transfer,Delivered,customer6690@email.com,Central
2024-01-13,1806,Tablet,Audio,1.0,2719.06, PayPal ,PENDING,customer1806@email.com,Central
2024-09-08,2065,Smartphone,Electronics,2.0,,Bank Transfer,Processing,customer2065 @ email.com,North
2024-09-12,4093,Headphones,Audio,1.0,870.39,Credit Card, Processing,customer4093@email.com,West
2024-07-22,5430,Laptop,Electronics,???,2398.22,Credit Card, Pending,customer5430 @ email.com,Central
2024-09-08,8311,Tablet,Photography,4.0,2862.93,Bank Transfer,Processing,customer8311@email.com,South
2024-06-10,6109,Headphones,Computers,2.0,,Debit Card,Cancelled,customer6109@email.com,West
2024-01-13,5599,Headphones,Audio,5.0,548.73,Debit Card,Processing,customer5599@email.com,East
2024-06-08,3064,Laptop,Electronics,3.0,1694.07,Bank Transfer,Cancelled,customer3064@email.com,Central
2024-10-11,5806,Laptop,Audio,,414030.0,,Shipped,customer5806@email.com,south
2024-10-09,1804,Laptop,Computers,2.0,942.31,Credit Card,Delivered,customer1804@email.com,South
2024-04-08,7016,Speaker,Photography,5.0,246.26,Bank Transfer,Cancelled,CUSTOMER7016@EMAIL.COM,South
2024-10-06,8980,Smartwatch,Audio,,988.25,Pix,Cancelled,customer8980@email.com,West
2024-08-25,6631,Headphones,Computers,4.0,410.23,Debit Card,CANCELLED,customer6631@email.com,South
2024-02-02,2120,Monitor,Accessories,4.0,871.45,PayPal,Cancelled,customer2120@email.com,South
2024-06-06,5841,Smartwatch,Photography,,698.14,PayPal,Delivered,CUSTOMER5841@EMAIL.COM,East
2024-07-16,5944,Mouse,Audio,5.0,1686.33,Bank Transfer,Processing ,customer5944@email.com,South
2024-03-05,9684,Speaker,Computers,1.0,1812.01,Bank Transfer,Cancelled,customer9684@email.com,West
2024-10-04,7609,Laptop,Electronics,4.0,2300.54,Debit Card,Processing ,customer7609@email.com,West
2024-05-30,7136,Tablet,Computers,2.0,1700.76,,Shipped,customer7136@email.com,Central
2024-06-28,9766,Smartphone,Audio,3.0,2611.81,PayPal,Delivered,customer9766@email.com,West
2024-09-08,3712,Camera,Computers,,596.85,PayPal,Processing ,customer3712@email.com,North
2024-10-08,9984,Mouse,Accessories,2.0,2517.67,Pix,Pending,customer9984@email.com,Central
2024-02-14,9795,Smartwatch,Photography,5.0,988.41,Bank Transfer,Processing,customer9795@email.com,West
2024-02-04,9162,Laptop,Photography,4.0,1666.7,,DELIVERED,customer9162@email.com,West
2024-07-06,3192,Keyboard,Accessories,5.0,,Bank Transfer,Cancelled,customer3192@email.com,north
2024-02-11,5675,Smartphone,Photography,2.0,2214.96,Credit Card,Processing,customer5675@email.com,South
2024-07-30,3278,Speaker,Computers,???,1087.82,Debit Card,Delivered,customer3278@email.com,South
2024-06-01,7766,Tablet,Computers,5.0,537.64,PayPal,Processing,customer7766@email.com,east
2024-06-03,9907,Headphones,Photography,5.0,2108.26,Debit Card,PENDING,customer9907@email.com,West
2024-01-28,8196,Tablet,Audio,3.0,1247.73,Bank Transfer,Shipped,customer8196@email.com,Central
2024-10-15,8667,Headphones,Photography,3.0,1670.56,Bank Transfer,Processing,customer8667@email.com,West
2024-04-22,9609,Camera,Electronics,3.0,1507.74,Bank Transfer,Pending,customer9609@email.com,Central
2024-04-10,9666,Tablet,Computers,4.0,1357.03,PayPal,DELIVERED,customer9666@email.com,Central
2024-06-23,6287,Camera,Photography,,,Bank Transfer,Delivered,customer6287@email.com,Central
2024-10-08,4432,Camera,Audio,,,PayPal,Shipped,customer4432@email.com,West
2024-04-06,1951,Tablet,,3.0,555.73,Pix,Shipped,customer1951@email.com,west
2024-06-02,7675,Camera,Computers,4.0,2418.41,Pix,DELIVERED,customer7675@email.com,West
2024-08-07,3808,Tablet,Accessories,4.0,693.87,Credit Card,PENDING,customer3808@email.com,Central
2024-02-27,8715,Camera,Electronics,5.0,1751.01,Bank Transfer,Shipped,CUSTOMER8715@EMAIL.COM,West
2024-04-17,4368,Smartwatch,Accessories,1.0,90.41,Credit Card,Pending,customer4368@email.com,East
2024-08-29,3032,Smartwatch,Electronics,,2743.15,Credit Card, Shipped,customer3032@email.com,South
2024-07-10,7467,Laptop,Audio,,2820.04,Pix,Shipped,customer7467@email.com,central
2024-08-18,4476,Tablet,Electronics,5.0,100.59,PayPal,Delivered,customer4476@email.com,East
2024-06-29,1892,Smartphone,Computers,1.0,454.41,Pix,Shipped,customer1892@email.com,Central
2024-04-12,5289,Speaker,Electronics,N/A,1258.73,Debit Card,Delivered,customer5289@email.com,South
2024-01-01,7506,Keyboard,Electronics,,2081.85,Debit Card,Shipped,customer7506 @ email.com,North
2024-08-14,1529,Tablet,Audio,3.0,-2382.04,Bank Transfer,Pending,customer1529@email.com,West
2024-08-14,6619,Mouse,,5.0,2681.08,Debit Card,Cancelled,customer6619@email.com,South
2024-08-26,8291,Keyboard,Photography,1.0,2625.41,Pix,Delivered,customer8291@email.com,East
2024-01-15,2997,Keyboard,Photography,4.0,2186.82,Pix,Delivered,customer2997 @ email.com,Central
2024-08-15,4356,Speaker,Photography,4.0,,PayPal,Pending,customer4356@email.com,East
2024-06-29,3051,Speaker,Audio,3.0,1217.34,Debit Card,Shipped,CUSTOMER3051@EMAIL.COM,South
2024-10-18,8314,Smartwatch,Photography,4.0,,Credit Card,Cancelled,customer8314@email.com,North
2024-04-25,4072,Mouse,Electronics,2.0,1559.33,Bank Transfer,Pending,customer4072@email.com,Central
2024-06-03,3969,Camera,Accessories,,1991.34,Pix,Delivered,CUSTOMER3969@EMAIL.COM,Central
2024-09-10,5547,Tablet,Photography,???,2024.46,Credit Card,PENDING,customer5547@email.com,East
2024-01-09,6954,Laptop,Computers,,2410.22,Credit Card,Shipped,customer6954@email.com,North
2024-01-26,3866,Tablet,Audio,4.0,2462.68,Pix,Pending,customer3866@email.com,Central
2024-05-29,6408,Speaker,Photography,2.0,,Credit Card,Processing,customer6408@email.com,central
2024-03-02,7024,Keyboard,,4.0,2885.42,Bank Transfer,Shipped,customer7024@email.com,North
2024-09-29,1001,Keyboard,Computers,2.0,,Credit Card, Delivered,customer1001 @ email.com,North
2024-04-20,7563,Laptop,,2.0,970.14,Debit Card,Cancelled,customer7563@email.com,north
2024-01-25,8657,Monitor,Audio,2.0,2596.25,Bank Transfer,Shipped,customer8657@email.com,South
2024-03-15,4953,Headphones,Computers,1.0,,Bank Transfer,Cancelled,customer4953 @ email.com,East
2024-04-07,4610,Headphones,Computers,2.0,892.81,,Shipped,customer4610@email.com,East
2024-02-22,4530,Camera,Computers,5.0,193.54,Bank Transfer,Shipped,customer4530@email.com,North
2024-02-20,9905,Tablet,,2.0,2186.49,PayPal,Cancelled,customer9905@email.com,Central
2024-01-15,5225,Monitor,Computers,2.0,1908.62,PayPal,Processing,customer5225@email.com,North
2024-08-16,3322,Laptop,Photography,2.0,917.15,Pix,Processing,customer3322@email.com,North
2024-07-20,1077,Smartphone,Audio,5.0,518.1,Credit Card,Shipped,customer1077@email.com,Central
2024-07-09,7981,Monitor,Audio,5.0,1073.83,Bank Transfer, PROCESSING,customer7981@email.com,North
2024-05-07,6796,Headphones,Audio,2.0,637.78,Debit Card,Shipped,customer6796@email.com,Central
2024-02-12,9930,Speaker,Photography,3.0,617.31,PayPal,Delivered,customer9930@email.com,Central
2024-06-18,7038,Speaker,Accessories,2.0,1366.84,Debit Card,Delivered,customer7038@email.com,Central
2024-02-23,1341,Tablet,Audio,1.0,2307.22,Debit Card,Processing,customer1341@email.com,West
2024-01-01,8982,Tablet,Photography,2.0,1790.35,Pix,Processing,customer8982@email.com,South
2024-04-27,6895,Headphones,Photography,1.0,2293.25,Bank Transfer,Cancelled,customer6895@email.com,South
2024-09-16,7413,Laptop,Audio,1.0,2154.05,Bank Transfer,Pending,customer7413@email.com,East
2024-09-18,6760,Mouse,,2.0,795.31,Debit Card,Processing,customer6760@email.com,North
2024-05-05,3365,Monitor,Accessories,5.0,138.56,Debit Card,SHIPPED,customer3365@email.com,North
2024-04-06,2387,Camera,Photography,5.0,,Bank Transfer,Delivered,customer2387@email.com,South
2024-07-23,1089,Tablet,Audio,3.0,948.58,PayPal,Shipped,customer1089@email.com,South
2024-06-12,5811,Speaker,Photography,3.0,710.75,Debit Card,Cancelled,customer5811@email.com,Central
2024-01-23,7737,Speaker,Photography,1.0,607.96,Debit Card,Pending,customer7737@email.com,North
2024-03-18,9595,Smartwatch,Photography,2.0,1775.27,PayPal,Cancelled,customer9595@email.com,North
2024-06-09,5234,Laptop,Audio,4.0,1378.91,Debit Card,DELIVERED,customer5234 @ email.com,West
2024-10-15,2682,Camera,Electronics,1.0,1578.91,Bank Transfer,Cancelled,customer2682@email.com,West
2024-05-05,6150,Tablet,Photography,3.0,2968.82,Pix,Delivered,customer6150@email.com,West
2024-09-17,6742,Camera,Photography,5.0,-1623.09,PayPal,Delivered,customer6742@email.com,South
2024-07-08,3136,Smartphone,Computers,5.0,2565.13,Debit Card, Delivered,customer3136@email.com,West
